MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedRings,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Ar_N,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_NH0,fr_NH1,fr_aniline,fr_benzene,fr_bicyclic,fr_ether,fr_halogen,fr_para_hydroxylation,fr_pyridine
11.089058484504914,11.089058484504914,0.1164380196523056,0.1164380196523056,0.601009735328557,10.23076923076923,170.21099999999998,160.13099999999997,170.07316494,64,0.15932090385725836,-0.29451181531658005,0.29451181531658005,0.15932090385725836,1.0,1.6923076923076923,2.3846153846153846,16.137398338401244,10.054387785083856,1.9857951047830011,-1.985829727871412,2.1503216180587947,-1.8992329282117002,5.979131500373574,0.10131125691788724,2.168245771779508,2.686034663876991,457.3860595287063,9.259148545064338,7.4497001747912455,7.4497001747912455,6.270856947829096,4.269508286134143,4.269508286134143,3.1181160350561603,3.1181160350561603,2.155991879057381,2.155991879057381,1.4083105516276893,1.4083105516276893,-1.63,1255.4143018603352,7.99058504648833,3.0175765858657577,1.4517696204904353,77.00447398006915,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,36.39820241076966,23.762552697081826,5.563451491696996,0.0,4.794537184071822,16.55569337529453,0.0,0.0,6.923737199690624,0.0,48.02802097092827,0.0,0.0,0.0,0.0,0.0,5.783244946364939,0.0,0.0,17.28172587545944,42.46456947923127,0.0,10.772448428929591,17.07,0.0,4.794537184071822,5.783244946364939,0.0,10.949675706161791,5.386224214464796,6.923737199690624,42.46456947923127,0.0,0.0,0.0,0.0,11.089058484504914,2.294166666666667,0.7765740740740743,0.1164380196523056,13.8030220143613,0.0,1.5874074074074074,0.0,0.08333333333333333,13,0,1,0,0,2,0,2,0,1,0,1,0,1,0,0,1.8547847956655563,2,3.0424000000000015,53.95250000000003,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
12.266976410934744,12.266976410934744,0.04215448961152868,-0.18282316861929893,0.6051449189078485,11.130434782608695,310.393,288.217,310.15689456399997,120,0.1701083935748225,-0.49676778969881896,0.49676778969881896,0.1701083935748225,0.8260869565217391,1.2608695652173914,1.6521739130434783,16.46529011025878,9.860448971021668,2.163146299987123,-2.184725459996236,2.2243625420661757,-2.120921632693617,6.130575579613936,0.08939801080783812,2.5381142431237604,2.0687244031316134,689.1617995042972,17.035169427003236,14.050653806095147,14.050653806095147,10.807880315929772,7.6204619174380435,7.6204619174380435,6.5789811751285425,6.5789811751285425,3.8060089333741667,3.8060089333741667,2.2829814560516093,2.2829814560516093,-2.42,114154.22619873425,16.942124336799683,6.777661196811699,4.2848623748492125,136.8446236703283,4.736862953800049,5.749511833283905,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,45.03667987291831,35.243910234940216,11.126902983393991,13.530619164203543,14.325937321943693,11.566489892729878,0.0,0.0,32.60702369139466,7.109797541277533,65.22129102278387,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,18.676287434007413,5.41499046939678,0.0,53.47146206523251,48.53093654769288,0.0,0.0,43.370000000000005,0.0,9.589074368143644,23.402301985052667,16.876414816677897,5.563451491696996,0.0,43.5079999520472,12.13273413692322,20.771211599071872,4.736862953800049,5.059681045726216,0.0,24.45956223230033,0.0,2.292945498505407,0.342105366376773,14.2823247931455,-0.12381613756613774,6.366163207256385,1.5710339942555296,0.3,23,0,3,0,0,2,0,2,0,3,0,3,0,5,0,0,4.992520813438537,2,4.448400000000004,91.41400000000006,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0
6.204052395649617,6.204052395649617,0.6908708900226761,0.6908708900226761,0.8093498766353519,16.954545454545453,313.788,297.65999999999997,313.098189812,112,0.15264513990783043,-0.45432313146931597,0.45432313146931597,0.15264513990783043,1.0454545454545454,1.8636363636363635,2.727272727272727,35.4956914602464,10.127116865560879,2.2346395855615158,-2.301128503972558,2.3827247407747776,-2.4624648760555954,6.307345171181029,0.35745070463724915,2.7198561361241294,1.8840897775171102,738.4339512236614,14.940946820939052,12.05051896354658,12.806447909565035,10.809663088089318,7.422997374340849,7.800961847350076,5.382726484697244,5.819162265169229,3.910567438748352,4.145664541536091,2.8122574839958574,2.984360507948725,-2.0399999999999996,209135.17801885656,13.611106605640474,5.629587732114244,2.4456707425611706,133.92337538654567,14.953561288656857,17.272517893724736,5.749511833283905,0.0,0.0,0.0,0.0,4.992404732635669,23.733674027155736,30.33183534230805,31.201658937391628,5.563451491696996,4.736862953800049,23.123945950673345,10.216698334856808,4.992404732635669,0.0,26.1790256236503,53.05065428466959,11.49902366656781,10.05365155780638,5.687386274683562,11.49902366656781,11.600939890232516,36.914555140258045,0.0,0.0,5.563451491696996,47.456974211866935,5.022633313741326,0.0,36.86,0.0,0.0,0.0,5.022633313741326,54.764506842355935,0.0,0.0,42.46456947923127,10.216698334856808,21.330207576668236,6.062967529604434,6.204052395649617,7.165216049382716,4.060823316466505,1.7999584278155711,2.5062866118669698,13.553123075361832,0.0,3.7586837049634667,0.0,0.23529411764705882,22,1,4,2,2,2,0,2,0,4,1,5,2,0,1,0,3.482950853073307,4,3.4292000000000016,88.60770000000004,0,0,0,0,0,0,2,1,0,2,2,1,1,2,0
11.158437263794408,11.158437263794408,0.00013888888888868856,-0.6424537037037039,0.6194580662927648,11.210526315789474,268.269,252.14099999999996,268.10592161200003,104,0.32046704277345944,-0.4899164424898348,0.4899164424898348,0.32046704277345944,1.1578947368421053,1.6842105263157894,2.0,16.635452405986097,9.843657866090574,2.3362993274889883,-2.2173283300993707,2.4369874500903506,-2.1505139736327945,5.658501663229795,-0.39547614975698325,2.2467611983387226,3.84340842745015,546.0312163551924,14.955665446700477,11.513018912508858,11.513018912508858,8.60727813312108,5.617233043725601,5.617233043725601,5.214327771322135,5.214327771322135,2.8715816694294642,2.8715816694294642,1.9028935124667852,1.9028935124667852,-2.1799999999999997,8171.470478357934,14.879453032104637,4.830424955832821,2.6416505023114336,110.04055248038307,4.736862953800049,5.563451491696996,0.0,5.749511833283905,5.687386274683562,5.687386274683562,20.228636537531145,0.0,20.771211599071872,12.338727669087405,11.629818560158606,16.956419638912873,14.583485051435389,11.374772549367124,0.0,0.0,33.10993926815928,7.109797541277533,37.421906589386744,5.749511833283905,4.736862953800049,11.374772549367124,5.749511833283905,0.0,16.956419638912873,5.41499046939678,27.15237373722177,31.898114582465865,6.06636706846161,0.0,0.0,95.51,15.26161256703212,20.228636537531145,22.687735874348025,5.563451491696996,0.0,20.099901809429767,0.0,20.771211599071872,0.0,4.736862953800049,5.115591931216931,0.0,20.919437358276646,22.175965136054423,-0.6740046296296291,0.08388888888888935,1.3483796296296295,0.0,6.791806500377929,1.3222685185185186,0.5,19,0,7,0,0,1,0,1,0,5,0,7,0,3,0,0,3.782846381864241,1,3.1175200000000025,69.73980000000003,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
11.151855158730157,11.151855158730157,0.17754724111866937,-0.5035449735449737,0.8776016184783941,30.25,324.4240000000001,300.232,324.18377800799993,126,0.1191244457687318,-0.49674293960785865,0.49674293960785865,0.1191244457687318,1.4166666666666667,2.2916666666666665,3.0,16.46532652922864,9.733491935974543,2.4176180621189274,-2.5026996929206513,2.4170074619985837,-2.5441325749655355,5.834889374235312,-0.04444143492917378,2.6616583780599465,1.6870853618182942,760.3873010425311,16.681433796945207,14.058925674792738,14.058925674792738,11.707039898056806,8.682990361275795,8.682990361275795,6.974393658935868,6.974393658935868,5.8194843766096,5.8194843766096,4.444306034250863,4.444306034250863,-1.9099999999999997,512499.65903706464,15.60801064990268,6.187607918654215,2.5024063339993896,142.31342620320493,9.843390348640755,5.749511833283905,0.0,0.0,0.0,0.0,9.883888251797686,0.0,6.076020106833881,61.051131509630814,24.16966502113841,18.730464646642098,9.843390348640755,10.902924932081056,9.883888251797686,11.835812092322787,24.98745046274828,20.199310353102685,48.68071912758889,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,41.23156682888904,0.0,11.835812092322787,24.50906112529732,43.11726763589189,0.0,10.902924932081056,45.59,6.103966387748303,5.106527394840706,6.041840829147961,11.835812092322787,41.72622269181311,6.4208216229260096,13.30664111289061,24.26546827384644,22.538844042230064,4.736862953800049,5.3495717015634945,0.0,6.858526575753758,12.13080666834635,1.8461944391954317,2.006859364881551,7.95765726390546,5.620374760237224,6.068442171961847,1.661567054154883,0.45,24,1,4,3,3,1,1,2,5,4,1,4,4,4,3,1,4.024010428824048,5,3.173200000000002,95.02680000000007,1,1,0,0,0,0,2,0,0,1,4,1,0,0,1
10.095290643464864,10.095290643464864,0.23197887970615216,-0.9093094491520717,0.5073932680535612,10.357142857142858,199.31399999999996,176.12999999999997,199.17035355591,84,0.04138361686025794,-0.5501718609055201,0.5501718609055201,0.04138361686025794,0.8571428571428571,1.2857142857142858,1.7142857142857142,16.365124976706717,10.067223920505928,1.916303311361935,-2.020743959428447,2.094851920323312,-2.208716491460918,5.634947835121636,-0.3053398806179422,2.1483333752626295,2.884064614706359,132.28341890015258,10.648418081055103,9.387564392793204,9.387564392793204,6.770055610029663,5.968908462243684,5.968908462243684,3.9504355926743355,3.9504355926743355,2.484454231121842,2.484454231121842,1.579997739077227,1.579997739077227,-0.53,1119.28168851183,13.47,10.550192461908578,11.47,87.70937013843205,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.29031018309871,12.841643245852019,5.969305287951849,0.0,9.901064578912528,5.969305287951849,0.0,0.0,71.13195342895074,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,71.13195342895074,0.0,0.0,0.0,40.129999999999995,5.969305287951849,9.901064578912528,6.4208216229260096,0.0,12.841643245852019,44.94575136048208,0.0,0.0,6.923737199690624,0.0,0.0,0.0,10.095290643464864,10.095290643464864,0.0,-0.9093094491520717,0.0,11.163235514719101,2.222159314169908,0.0,0.9166666666666666,14,0,2,0,0,0,0,0,0,2,0,2,0,10,0,0,10.150792318707754,0,2.6572000000000005,56.85100000000005,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
11.11931642101285,11.11931642101285,0.3884637188208615,-0.3884637188208615,0.5863590335117103,11.0625,216.19199999999998,208.12799999999996,216.042258736,80,0.3356971075196221,-0.4952097058035286,0.4952097058035286,0.3356971075196221,1.125,1.9375,2.75,16.467987662911863,10.135189231622471,2.1111666500116892,-2.0435333714595894,2.338882579777573,-1.9528820709506496,6.004975161639687,0.42301947662010486,2.725875798413879,2.58457779785679,720.5360957899312,11.120955864630139,8.519744507803582,8.519744507803582,7.7920249978842735,4.774613616659769,4.774613616659769,3.408469227203683,3.408469227203683,2.512829023273863,2.512829023273863,1.830080376679509,1.830080376679509,-2.2299999999999995,8834.563462659382,9.029263935560683,3.1310172440310655,1.1292718128224843,90.03388771500053,13.571164827906742,16.915552116568392,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,12.13273413692322,12.13273413692322,24.145408965846183,13.571164827906742,21.938488712214074,0.0,0.0,0.0,7.109797541277533,40.948754772635304,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,0.0,44.157470327664015,0.0,21.938488712214074,52.58,0.0,4.794537184071822,5.625586319077987,16.915552116568392,10.772448428929591,6.06636706846161,25.50569467383981,6.06636706846161,0.0,13.571164827906742,15.669282879818596,0.0,11.11931642101285,1.6248601662887379,0.7138510959939537,0.6574074074074074,6.565982142857143,1.5735851284958429,0.0,1.5757147581254722,0.08333333333333333,16,0,4,0,0,1,2,3,0,4,0,4,2,1,0,0,1.766923817696769,3,2.5478000000000005,58.80800000000002,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
13.655050547996975,13.655050547996975,0.02454674771143006,-2.894779029667422,0.3274702019724618,34.375,444.4400000000001,420.24800000000016,444.1532657279999,170,0.255449921319885,-0.5077354226977496,0.5077354226977496,0.255449921319885,1.15625,1.78125,2.34375,16.35363516562504,9.539886830919842,2.677818243702581,-2.5331482618808083,2.5541764020186823,-2.7005890133392154,6.2427962404865225,-0.16904601850818146,2.6996376544886194,2.067670622130204,1136.740039291983,23.858924650593657,17.60417886709797,17.60417886709797,14.866708279131387,10.015700808543269,10.015700808543269,8.790544580623589,8.790544580623589,6.99402004684829,6.99402004684829,5.5762818993973795,5.5762818993973795,-3.2100000000000004,8427682.935942445,22.00076096960224,6.893358820274297,2.4784840440451297,182.42923685321395,31.266304451365713,22.840946106665523,11.384295757348628,5.783244946364939,5.907179729351506,0.0,19.283521283065944,0.0,19.056471336613843,31.64306857167438,11.49101057623066,23.627164754754652,39.91624852641899,23.23283449373756,4.899909730850478,17.569479569484972,30.58850127373197,14.09534396535438,46.23137812057353,5.749511833283905,5.733667477162185,0.0,5.749511833283905,0.0,79.74841832036971,14.383611552215466,11.835812092322787,23.96854622924601,35.10447513717954,0.0,5.759164871656176,181.62000000000003,75.63878459189641,39.91624852641899,11.3129633249809,5.563451491696996,0.0,25.06162076466647,19.056471336613843,0.0,0.0,5.733667477162185,0.0,0.0,39.950250633872564,54.89267166745792,1.4686460494755522,-8.866450126219245,3.131184237781686,-1.589559712773999,1.6766898673049466,2.9199007164339053,0.4090909090909091,32,7,10,0,3,1,0,1,6,9,6,10,0,2,1,6,4.739348115079816,4,-0.5041999999999984,110.34540000000007,4,0,0,0,3,3,1,0,0,1,3,0,0,0,0
9.077905528448838,9.077905528448838,0.2582831195518507,0.2582831195518507,0.7886610933771963,17.62962962962963,403.9790000000002,377.7710000000001,403.14851113199995,144,0.05673003116307831,-0.3950445544207227,0.3950445544207227,0.05673003116307831,0.8518518518518519,1.5555555555555556,2.3333333333333335,35.495692053239146,10.168684410019091,2.2340575140191468,-2.3580727116477425,2.4815958854425886,-2.471453060399267,7.993778225558743,0.11213891820835409,2.691466701899311,1.4100209962913943,779.7720785762971,18.639617433688315,15.480480060479234,17.052905587425414,13.241514740667453,9.639650391505345,10.8341114454423,7.09391312924147,8.614125866200279,5.324947942519044,6.690313424140708,3.8737179026751773,5.116168279079214,-1.2399999999999998,2100937.375768987,19.092789127226233,8.842005109125582,4.437891045741215,170.26142506312505,14.906346856541662,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,35.49555897654685,43.29741337114663,54.08213870025232,17.98165451388004,5.106527394840706,34.73759738899076,9.799819461700956,0.0,16.21178857396156,57.32008653675142,47.487202792972596,0.0,4.899909730850478,11.374772549367124,0.0,23.36282483962363,67.3265236624426,0.0,0.0,6.4208216229260096,52.25553643026682,5.022633313741326,0.0,29.950000000000003,0.0,0.0,6.606881964512918,0.0,57.25674977805535,21.165739500402672,0.0,17.828252017852726,51.09793160332109,16.70746728507322,0.0,8.122231864863167,9.888770178640458,9.868402164936429,2.503700798092934,0.0,14.82776281813555,1.1160260770975057,7.4508838760117335,0.0,0.42857142857142855,27,1,4,2,2,2,0,2,0,5,1,6,2,6,1,0,6.25253848186636,4,3.9427000000000034,113.60580000000006,1,0,0,0,0,0,3,0,2,2,2,0,1,1,0
9.812709750566894,9.812709750566894,0.17676492819349998,0.17676492819349998,0.6916097408585499,10.882352941176471,225.251,214.16299999999995,225.090211972,84,0.1426068504314857,-0.5056175024830162,0.5056175024830162,0.1426068504314857,1.0,1.6470588235294117,2.2941176470588234,16.256690316729554,10.18811730491613,2.0760001405928508,-2.0286132729147788,2.2196710080762414,-1.9872975912480209,5.732227560205483,0.4673480021221455,2.7535914264543764,2.231574637429138,654.9473648267207,11.828062645816686,9.330306266327215,9.330306266327215,8.237183443017882,5.3598113319021286,5.3598113319021286,3.9703257125640157,3.9703257125640157,2.6330308333618073,2.6330308333618073,1.7611371011188819,1.7611371011188819,-2.3599999999999994,14037.80909206441,9.83701137204142,3.5894434137291285,1.6330833713898723,98.12467273020093,5.106527394840706,22.470299543199992,0.0,0.0,0.0,0.0,0.0,0.0,18.19910120538483,36.75265696523406,0.0,0.0,5.106527394840706,11.033401435232523,14.99386983910109,0.0,6.923737199690624,0.0,48.02802097092827,11.436898107967467,0.0,0.0,5.749511833283905,0.0,20.100397233941795,0.0,6.923737199690624,5.563451491696996,42.46456947923127,0.0,16.720787709916088,50.94,0.0,5.106527394840706,5.749511833283905,5.687386274683562,16.59685292692952,4.796506222499014,6.06636706846161,43.321939610460284,10.197363616602075,0.0,0.0,0.0,1.4652777777777777,18.47363567649282,3.2797855253212402,0.17676492819349998,12.973430650037793,0.0,1.964438775510204,0.0,0.07692307692307693,17,1,4,0,0,2,1,3,0,4,1,4,1,1,0,0,2.0770232753030946,3,2.43452,65.26680000000003,0,3,0,0,0,0,3,0,0,2,1,0,0,0,0
12.68604017069791,12.68604017069791,0.07768736352565697,-0.07768736352565697,0.6711145343894271,11.04,343.4710000000002,314.23900000000003,343.22597716800004,136,0.25171453307443425,-0.47763157948883705,0.47763157948883705,0.25171453307443425,1.2,1.96,2.68,16.484048659195604,10.088190962726971,2.133326232664049,-2.1790729717067134,2.2186586037679343,-2.344466327855153,6.059651533608097,0.09496846216575633,2.6437565620940267,2.146937510494859,683.6956431078801,18.07070333293597,15.547422586181607,15.547422586181607,12.189401807851764,9.222394591141317,9.222394591141317,6.0100014938747215,6.0100014938747215,4.293155743702056,4.293155743702056,2.6965920120415836,2.6965920120415836,-2.1399999999999997,441919.7718933891,19.188263009494474,9.988192926136852,5.426678054575861,149.93184207390348,14.953561288656857,0.0,0.0,5.879988336435371,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,45.39113442738271,25.57670150321277,24.542104094751558,17.687034173826174,9.53140013787187,16.81010466143256,15.200676855804018,0.0,33.61285484492389,32.78590758816322,35.89528683400505,5.879988336435371,10.05365155780638,0.0,5.879988336435371,0.0,48.57697556931241,0.0,0.0,43.97084352069271,30.33183534230805,0.0,10.902924932081056,54.46,0.0,4.794537184071822,5.907179729351506,24.59507819855786,43.3788373956708,0.0,6.06636706846161,24.26546827384644,35.97188845487589,4.736862953800049,5.723490478376842,0.0,19.482684179196625,3.873240976946334,1.4046636957252039,0.43716718631897167,9.442870235674619,2.03391713062563,10.435299450469106,0.0,0.5,25,1,5,0,0,1,1,2,0,4,1,5,1,10,0,0,7.666242914251445,2,3.4853000000000023,102.26720000000007,0,1,0,0,1,1,2,1,0,1,1,1,0,1,1
10.875575869236583,10.875575869236583,0.3465249433106574,-0.3465249433106574,0.6217528067929763,10.23076923076923,176.17099999999996,168.10699999999997,176.047344116,66,0.3356925213728631,-0.49662361525458365,0.49662361525458365,0.3356925213728631,1.2307692307692308,2.0,2.769230769230769,16.466275797876047,10.20883398660607,1.9759951003672658,-1.9925788362249932,2.1797107936807887,-1.9384753010622953,5.771610847093696,0.4137825335021617,2.163185196864149,2.7464340184300338,484.73899475620004,9.259148545064338,7.111496217339719,7.111496217339719,6.292024997884274,3.873462345627134,3.873462345627134,2.658187543975612,2.658187543975612,1.8302547507722204,1.8302547507722204,1.1679562658154665,1.1679562658154665,-1.77,1243.8314881968856,7.857386378147379,2.9356784233252684,1.4021561421113946,74.55789391918846,9.154013890853395,11.332531974926148,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,18.19910120538483,17.518958351388015,7.109797541277533,9.154013890853395,10.969244356107037,0.0,0.0,0.0,7.109797541277533,40.75195884545786,5.749511833283905,10.362449272878036,0.0,5.749511833283905,0.0,7.109797541277533,0.0,0.0,0.0,39.543523463433225,0.0,10.969244356107037,39.44,0.0,4.794537184071822,5.625586319077987,11.332531974926148,5.386224214464796,6.06636706846161,19.242531678200752,12.13273413692322,0.0,9.154013890853395,9.96867441421013,0.0,10.875575869236583,0.8892592592592594,0.20148431594860194,0.6822685185185187,8.477763605442176,0.0,0.0,1.5716406840513983,0.1,13,0,3,0,0,1,1,2,0,3,0,3,1,1,0,0,1.7743661272351647,2,1.8015999999999996,49.036000000000016,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
11.349448425235312,11.349448425235312,0.16255102040816283,-4.105997483098177,0.768936392874182,11.333333333333334,330.749,319.66099999999994,330.00772013200003,112,0.33734453280057997,-0.4775829717041931,0.4775829717041931,0.33734453280057997,1.4285714285714286,2.142857142857143,2.6666666666666665,35.49569358293884,10.148355630254123,2.197848128096457,-2.111492537370032,2.2829026545333444,-2.1487499535486303,7.888858396608643,0.06973567431952973,2.8690096274557706,2.406625749127727,771.1955159056121,15.620955864630139,10.537627917152804,12.110053444098986,9.786712265874597,5.646848444902032,7.571132395832821,4.111292520712664,6.048337589757271,2.6421568949219156,4.017734395559862,1.6901315366699101,2.789254979475805,-2.0300000000000002,47413.253103334064,15.360570833716773,5.761535947024768,3.5422322582320587,124.92226167058833,14.840466935900384,10.655730894392217,0.0,10.023291153407584,0.0,5.969305287951849,0.0,18.3513079060087,11.600939890232516,24.26546827384644,0.0,29.081390481673516,22.736012500294812,33.28092260627551,0.0,5.138973737607942,11.440239881430351,5.316788604006331,46.874963493798255,0.0,10.455762341614273,5.687386274683562,0.0,11.600939890232516,19.493629667121493,16.56804755932016,0.0,16.118236094643258,39.841265682056616,5.022633313741326,0.0,122.62999999999998,20.88807991687721,13.212334168400758,22.81822748603446,5.760247418874442,6.06636706846161,12.329530064100666,12.13273413692322,0.0,5.316788604006331,26.263591959734512,27.803894068493637,5.8357995909269045,10.79169726841354,16.808307021895587,-0.09140636810279612,-0.7254669390904505,5.51201811224779,1.4783664787548867,0.2205660273368606,-4.105997483098177,0.08333333333333333,21,4,7,0,0,1,1,2,0,5,3,9,1,5,0,0,4.2143086202513995,2,1.8907,75.81920000000001,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0
13.275009562096955,13.275009562096955,0.002460429381425433,-0.9242612690673668,0.22611883753102874,15.583333333333334,492.5280000000003,464.3040000000003,492.1896512359999,188,0.3365666368719149,-0.45980471186544125,0.45980471186544125,0.3365666368719149,0.9722222222222222,1.6388888888888888,2.2777777777777777,16.628629990169827,9.800043593482178,2.380801669771115,-2.299943593927998,2.3971469285209133,-2.3249728040510864,5.995634972081988,-0.38448410412169315,2.8642720627064664,1.937627367278404,1215.6377903952562,26.078775022443736,20.354475202582154,20.354475202582154,17.328606258093465,11.307858414341442,11.307858414341442,8.027692015977165,8.027692015977165,5.555692104946138,5.555692104946138,3.9317549743562314,3.9317549743562314,-4.239999999999999,85384500.1295158,26.366244805821978,12.459573601178437,6.453511906359903,208.75450658614415,19.527377465406477,13.213763929025836,0.0,0.0,5.687386274683562,11.938610575903699,10.114318268765572,9.589074368143644,48.54058958606515,31.050397489609118,30.63661030431242,28.59430811963052,28.72297427836146,23.702016957421144,5.316788604006331,0.0,19.76538044554264,26.930443434816286,104.45483266139816,0.0,5.316788604006331,5.687386274683562,0.0,0.0,43.79236505953766,23.79966322954379,10.114318268765572,30.89228342893663,83.2136114092386,0.0,6.076020106833881,117.0,22.77982767088276,19.703392636909214,36.65424122836085,16.957530117808663,5.563451491696996,25.308898746662365,25.989861574676738,36.407855449141934,5.316788604006331,14.210588861400147,15.813279452211667,0.0,37.256059662984356,14.485054524746934,2.497713674847896,-2.2305215634644195,15.394464299433974,3.538775069492581,3.5935142949254963,1.4849939181548544,0.25925925925925924,36,1,9,1,1,2,0,2,1,8,1,9,1,10,0,1,9.125337992911877,3,4.275800000000004,133.64309999999998,0,0,0,0,2,2,1,1,0,2,0,3,0,0,0
12.13321271101033,12.13321271101033,0.08939016964810564,-3.825261689552361,0.8860379615947155,24.954545454545453,323.4180000000002,302.25000000000006,323.13036253200005,120,0.34270409217385467,-0.2697628252683694,0.34270409217385467,0.2697628252683694,1.1363636363636365,1.7272727272727273,2.3181818181818183,32.2332716164892,10.012,2.3642535316746964,-2.180699994347699,2.363081438166907,-2.477159815074225,7.896634060146282,0.1950330479188226,2.987592244814033,1.5799953351185274,645.1151747425323,15.742276208189782,12.579842278425906,13.396338859353632,10.437490172930893,7.589461799047487,9.07262504664188,6.215524839992822,7.8979270814023375,4.544292421330978,5.891184533394086,3.391138358931194,4.293093202837809,-1.6,119001.77429543255,15.301626275510202,5.887683316002724,3.2502415458937195,130.45621189212125,0.0,0.0,0.0,0.0,10.023291153407584,6.031114512338072,5.425791397110385,22.94334155680738,24.117007251546227,43.73392667478865,13.08951281182515,4.895483475517775,13.212334168400758,16.054405665745655,15.156798785517005,11.835812092322787,31.081685543986428,13.08951281182515,29.828919765543436,0.0,10.147886261562473,4.794537184071822,0.0,0.0,32.54733683244669,10.023291153407584,18.75954929201341,24.825916360475023,29.160951749364216,0.0,0.0,78.50999999999999,16.054405665745655,13.212334168400758,4.895483475517775,11.835812092322787,18.652964303522147,31.39519900570125,12.13273413692322,11.932649723645156,10.147886261562473,0.0,26.331543052406147,0.0,12.020928419207188,1.8278652263374486,3.613660685675269,1.2666772020000732,5.693609788446548,3.662137347704281,3.4921733011087404,-3.825261689552361,0.5333333333333333,22,2,6,1,2,1,0,1,2,4,2,7,1,3,2,2,4.095051351365014,3,1.6298200000000003,82.43620000000004,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0
