smiles,pka,target
[B-](F)(F)(F)F.CCOC(=O)C(=NOC(=[N+](C)C)N(C)C)C#N,8.2500,0
C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)Cl,,1
CN1CC[N+](=C1Cl)C.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1.F[P-](F)(F)(F)(F)F,4.2767,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=C(C=CC(=C2)Cl)N=N1,4.2767,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C(=O)CCC1=O,4.2871,0
C[N+]1(CCOCC1)C2=NC(=NC(=N2)OC)OC.[Cl-],4.2710,0
CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1.F[P-](F)(F)(F)(F)F,4.2779,0
C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F,4.2824,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C=CC=CC1=O,8.2500,0
CN(C)C(=[N+](C)C)N1C2=C(N=CC=C2)[N+](=N1)[O-].F[P-](F)(F)(F)(F)F,4.2645,0
[B-](F)(F)(F)F.CN(C)C(=[N+](C)C)ON1C2=CC=CC=C2N=N1,4.2779,0
CCCP1(=O)OP(=O)(OP(=O)(O1)CCC)CCC,,1
C1COC(=O)N1P(=O)(N2CCOC2=O)Cl,4.3067,0
CCOC(=O)/C(=N\OC(=[N+](C)C)N1CCOCC1)/C#N.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CN(C=N1)C(=O)N2C=CN=C2,4.2756,1
CN(C)C(=[N+](C)C)Cl.F[P-](F)(F)(F)(F)F,8.2500,0
CN(C)C(=[N+](C)C)OC1=C(C(=C(C(=C1F)F)F)F)F.F[P-](F)(F)(F)(F)F,8.2500,0
C1=CC=C2C(=C1)N=NN2O.O,4.2917,0
CN(C)C(=O)N(C)C,4.2653,0
F[P-](F)(F)(F)(F)F.[Na+],,1
CN1C(=C(C(=O)N(C1=O)C)N=O)O,4.2771,1
C1CC(=O)N(C1=O)O,4.2954,0
CCCC[Sn](CCCC)(CCCC)Cl,,1
CCCC[Sn](CCCC)(Cl)Cl,,1
CC=O,13.5700,1
CCCCOCCOC(=O)C,,0
CCCCCC,,0
C(Cl)(Cl)Cl,,1
CC1=CC=CC=C1,,0
CCCCO,4.2877,0
COCCO,4.2786,0
[N+](=O)(O)[O-],-1.3800,1
[NH4+].[OH-],,1
C=O,13.2700,0
[O-]Cl.[Na+],,0
CCCCCCCCCCCC(=O)N(CCO)CCO,4.2802,0
CC(CO)O,4.2900,0
OS(=O)(=O)O,1.9200,1
OP(=O)(O)O,4.2969,1
CC(CN)N,4.2879,1
[OH-].[K+],,1
[OH-].[Na+],,1
CCCCCC(=O)O,4.3175,1
C(C(=O)O)Br,4.3096,1
B(F)(F)F.O.O,,1
C1=CC=C(C=C1)O,4.2917,1
C(C(=O)Cl)(Cl)Cl,,1
C(=O)C(=O)O.O,4.3174,0
CC(C(=O)O)O,4.3211,1
C(CO)N,4.2849,1
Cl,,1
C1=CC=C(C=C1)CCBr,,0
CSC1=CC=C(C=C1)C=O,,0
CCCCCCCCCCCC(=O)O,4.3041,0
CC1=CC(=C(C=C1)N)C,4.2940,0
C1=NN=CN1N,4.2812,0
CC(C)O,4.2994,0
CC(C)(CC1=CC=CC=C1)O,4.2909,0
CC(C)(C)C(=O)OC,,0
C(=C(Cl)Cl)(Cl)Cl,,0
CCCCOC(=O)CC,,0
CCCCCCCCCCCCCCCC(=O)OC,,0
CC(=O)CCC1=CC=CC=C1,,0
CCCCCCCCCCCC(=O)OC,,0
C=CCSSSSCC=C,,0
COC1=CC=CC=C1O,4.2802,0
COC1=C(C=CC(=C1)CC=C)O,4.2802,0
NS(=O)(=O)O,,0
C(=O)([O-])[O-].[Na+].[Na+],4.3323,0
C(=O)(O)[O-].[Na+],4.3323,0
OS(=O)[O-].[Na+],4.2715,0
CCC(C)Br,,0
CCOCCOC(=O)C(=C)C,,0
C1=CC=C(C=C1)/C=C/C=O,,0
C=CCCCCCCCCC(=O)[O-].[Na+],4.3065,0
CC1=C(C=C(C=C1)C(C)C)O,4.2835,1
CC(C)(C)C1=CC=CC=C1O,4.2839,1
CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,4.2997,0
CC(=CCC/C(=C/C=C/C(C)(C=C)O)/C)C,4.2933,0
C1CCC(C1)OCCC2=CC=CC=C2,,0
CC1=CN=C(C(=C1OC)C)CCl.Cl,4.2775,0
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,,0
CC1C2CC3CC1C(C(C2)C3=C)O,4.3020,0
CC1=CCC(CC1)C(C)(C)O,4.3031,0
C(CC(=O)O)[C@@H](C(=O)O)N.Cl,4.2970,0
CC1=CC=CC=C1N=C(N)N=C(N)N,4.2956,0
CCCCOC(=O)CO,4.2749,0
CC(C)(C(=O)O)O,4.2991,0
C(=O)(C(=O)O)O.O.O,4.3494,0
C(CC(=O)O)C(=O)C(=O)O,4.3074,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,0
CC1=CC(=C(C=C1S(=O)(=O)O)OC)N,4.2799,0
C(CSSCCC(=O)O)C(=O)O,4.3028,0
C1=CC=C(C=C1)CCO,4.2860,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,4.2747,0
C=CCCCCCCCCC(=O)O,4.3065,0
CN(C)CC1=CC=CC=C1,4.2851,1
[H+].[B-](F)(F)(F)F,,1
C1=CC(=O)OC1=O,,1
CC(C)N(C)C,4.2774,1
CCCCCCCN,4.2909,1
CCCCCCCC(=O)O,4.3108,1
CC(=C)C=O,,1
O.OS(=O)(=O)[O-].[Na+],,1
OS(=O)(=O)[O-].[Na+],,1
C1CCC(CC1)N,4.3013,1
CCC(C)C(=O)O,4.3160,1
C(COC(=O)CBr)OC(=O)CBr,,1
COCCCN,4.2873,1
C=CCBr,,1
C1CN(CCN1)CCN,4.2893,1
Cl[Fe](Cl)Cl,,1
CCC(=O)O,4.3264,1
CCCC(=O)O,4.3254,1
B(F)(F)F.CC(=O)O.CC(=O)O,4.3209,1
Br,,1
P(Br)(Br)Br,,1
C=CC(=O)O,4.3234,1
C(=O)O,4.3357,1
[N+](=O)([O-])[O-].[Ag+],,1
CC(=O)O,4.3209,1
CN(C)CCCNCCCN,4.2844,1
CC(C)CCCCCCCCCCCCCCC(=O)O,4.3002,0
CC(CCC(C(C)CC(C)(C)C)C(=O)O)CC(C)(C)C,4.2990,0
CCCCOC(=O)N,4.2850,0
P(Cl)(Cl)(Cl)(Cl)Cl,,1
C(CS)O,4.3147,1
CCOC1=CC=C(C=C1)Br,,0
C(CCBr)CCl,,0
CCCCOC(=O)C1=CC=CC=C1,,0
CCCCCCCCCCCCN(C)C,4.2859,0
CC1=C(NN=C1)C,4.2931,0
CS(=O)C,35.1000,0
CCCCCCCCCCCCO,4.2860,0
CCO,4.2968,0
CCCCCCCOC(=O)CCC,,0
CCCCCCCCCCCCCCCC(=O)O,4.3002,0
CCCCCCOC(=O)C1=CC=CC=C1O,4.2839,0
CC(=CCCC(C)(C=C)OC(=O)C)C,,0
