smiles,pka,target
CCC(=O)O,4.3264,1
CCCC(=O)O,4.3254,1
B(F)(F)F.CC(=O)O.CC(=O)O,4.3209,1
C(CO)N,4.2849,1
Br,,1
CC(CN)N,4.2879,1
P(Br)(Br)Br,,1
B(F)(F)F.O.O,,1
C=CC(=O)O,4.3234,1
C(=O)O,4.3357,1
C(C(=O)Cl)(Cl)Cl,,1
[N+](=O)([O-])[O-].[Ag+],,1
C1=CC=C(C=C1)O,4.2917,1
CC(=O)O,4.3209,1
C(C(=O)O)Br,4.3096,1
CN(C)CCCNCCCN,4.2844,1
OS(=O)(=O)O,1.9200,1
CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,4.2997,0
CC(=CCC/C(=C/C=C/C(C)(C=C)O)/C)C,4.2933,0
C1CCC(C1)OCCC2=CC=CC=C2,,0
C(CCCBr)CCBr,,0
CC1=CN=C(C(=C1OC)C)CCl.Cl,4.2775,0
CC(CO)COC1CC2CCC1(C2(C)C)C,4.2858,0
CC(C)(CCC1=CC=CC=C1)O,4.2922,0
CC1=C(NN=C1)C,4.2931,0
CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,,0
CC1C2CC3CC1C(C(C2)C3=C)O,4.3020,0
CC1=CCC(CC1)C(C)(C)O,4.3031,0
CCOC(=O)C1=CC=CC=C1C(=O)OCC,,0
CCC(O)OC(CC)O,4.2887,0
C1=CC=C2C(=C1)C=CC=C2CC(=O)O,4.3005,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N,4.2870,0
C=CCCC=C,,0
C(CO)O,4.2867,0
C(C(CO)O)O,4.2804,0
CCC(C)(C)CC,,0
C=CCOC(=O)COC1=CC=CC=C1,,0
C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,4.2843,0
CCCCCCCCCCCCCCCCCC(=O)OC,,0
CC(=O)OCC1=CC=CC=C1,,0
CCCCCCCCCCCCCC(=O)OC(C)C,,0
CCCCCCCCCCCCCCCC(=O)OC(C)C,,0
CCCCCCC(=O)OCC=C,,0
CCCCCCCOC(=O)CCC,,0
CCCCCCOC(=O)C1=CC=CC=C1O,4.2839,0
CC(=CCCC(C)(C=C)OC(=O)C)C,,0
CC1=CCC(CC1)C(C)(C)OC(=O)C,,0
CCCSSCCC,,0
CC(C)CCCCCCCCCCCCCCC(=O)O,4.3002,0
C1CC(C2=CC=CC=C2C1)N,4.2942,1
[B]1OC2=CC=CC=C2O1,,1
C1CCC(=O)CC1,,1
CCCCNCCO,4.2811,0
B1(OB(OB(O1)OC)OC)OC,,0
C1=CC=C(C(=C1)[C@H](C(=O)O)O)Cl,4.2976,1
CC1=CC(=C(C(=C1CC#N)C)O)C(C)(C)C,4.2738,0
C=COC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,,0
B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C,,0
Cl[Cr](Cl)Cl,,0
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC.Cl,4.2842,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,4.2767,1
C1COC(=O)N1CCO,4.2843,0
C1=CC=NN=C1,4.2730,0
C1[C@@H]([C@H](CSS1)O)O,4.2947,0
CCCCCC(=O)O,4.3175,1
CCCCCCCCCCCCCCCCCCN,4.2891,0
CC(C)(CC1=CC=CC=C1)O,4.2909,0
P(Cl)(Cl)(Cl)(Cl)Cl,,1
C(CS)O,4.3147,1
CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,4.2750,0
C(=O)([O-])[O-].[Ca+2],4.3323,0
C(#N)S.C(=N)(N)N,12.2500,1
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,4.2897,0
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCNCCCN,4.2906,0
CCCCCCCCCCCCN(CCCN)CCCN,4.2894,1
CCCCCCCCCCCC(=O)NCCCN(CCO)CCO,4.2818,0
CC(C)CCCCCCCCCCOCCCNCCCN,4.2877,0
[NH4+].[OH-],,0
CCCCCCC(=O)O,4.3138,1
CC(CCC(C(C)CC(C)(C)C)C(=O)O)CC(C)(C)C,4.2990,0
C1=CC(=C(C=C1[N+](=O)[O-])Cl)F,,0
CCCCOCC(C)OCC(C)O,4.2840,0
CC(CCCC(C)(C)O)CC=O,4.2828,0
CO[Si](CCCCl)(OC)OC,,0
C(COCCOCCO)O,4.2812,0
CCCCCCCCCCO,4.2855,0
CC(C)COP(=O)(OCC(C)C)OCC(C)C,,0
CCCCCCBr,,0
CCCCOC(=O)C(=C)C,,0
CC(C)C1=CC=C(C=C1)CC(C)C=O,,0
